country_name,State_Province,country_code
Andorra,Canillo,AD
Andorra,Encamp,AD
Andorra,La Massana,AD
Andorra,Ordino,AD
Andorra,Sant Julià de Lòria,AD
Andorra,Andorra la Vella,AD
Andorra,Escaldes-Engordany,AD
Angola,Bengo,AO
Angola,Benguela,AO
Angola,Bié,AO
Angola,Cabinda,AO
Angola,Kuando Kubango,AO
Angola,Cunene,AO
Angola,Kwanza Norte,AO
Angola,Kwanza Sul,AO
Angola,Huambo,AO
Angola,Huíla,AO
Angola,Lunda Norte,AO
Angola,Lunda Sul,AO
Angola,Luanda,AO
Angola,Malange,AO
Angola,Moxico,AO
Angola,Namibe,AO
Angola,Uíge,AO
Angola,Zaire,AO
Anguilla,Anguilla,AI
Antarctica,Antarctica,AQ
Antigua and Barbuda,Saint George,AG
Antigua and Barbuda,Saint John,AG
Antigua and Barbuda,Saint Mary,AG
Antigua and Barbuda,Saint Paul,AG
Antigua and Barbuda,Saint Peter,AG
Antigua and Barbuda,Saint Philip,AG
Antigua and Barbuda,Barbuda,AG
Antigua and Barbuda,Redonda,AG
Argentina,Salta,AR
Argentina,Buenos Aires,AR
Argentina,Ciudad Autónoma de Buenos Aires,AR
Argentina,San Luis,AR
Argentina,Entre Ríos,AR
Argentina,La Rioja,AR
Argentina,Santiago del Estero,AR
Argentina,Chaco,AR
Argentina,San Juan,AR
Argentina,Catamarca,AR
Argentina,La Pampa,AR
Argentina,Mendoza,AR
Argentina,Misiones,AR
Argentina,Formosa,AR
Argentina,Neuquén,AR
Argentina,Río Negro,AR
Argentina,Santa Fe,AR
Argentina,Tucumán,AR
Argentina,Chubut,AR
Argentina,Tierra del Fuego,AR
Argentina,Corrientes,AR
Argentina,Córdoba,AR
Argentina,Jujuy,AR
Argentina,Santa Cruz,AR
Armenia,Aragac̣otn,AM
Armenia,Ararat,AM
Armenia,Armavir,AM
Armenia,Erevan,AM
Armenia,Geġark'unik',AM
Armenia,Kotayk',AM
Armenia,Loṙi,AM
Armenia,Širak,AM
Armenia,Syunik',AM
Armenia,Tavuš,AM
Armenia,Vayoć Jor,AM
Aruba,Aruba,AW
Australia,Australian Capital Territory,AU
Australia,New South Wales,AU
Australia,Northern Territory,AU
Australia,Queensland,AU
Australia,South Australia,AU
Australia,Tasmania,AU
Australia,Victoria,AU
Australia,Western Australia,AU
Austria,Burgenland,AT
Austria,Kärnten,AT
Austria,Niederösterreich,AT
Austria,Oberösterreich,AT
Austria,Salzburg,AT
Austria,Steiermark,AT
Austria,Tirol,AT
Austria,Vorarlberg,AT
Austria,Wien,AT
Azerbaijan,Abşeron,AZ
Azerbaijan,Ağstafa,AZ
Azerbaijan,Ağcabәdi,AZ
Azerbaijan,Ağdam,AZ
Azerbaijan,Ağdaş,AZ
Azerbaijan,Ağsu,AZ
Azerbaijan,Astara,AZ
Azerbaijan,Bakı,AZ
Azerbaijan,Babək,AZ
Azerbaijan,Balakən,AZ
Azerbaijan,Bərdə,AZ
Azerbaijan,Beyləqan,AZ
Azerbaijan,Biləsuvar,AZ
Azerbaijan,Cəbrayıl,AZ
Azerbaijan,Cəlilabad,AZ
Azerbaijan,Culfa,AZ
Azerbaijan,Daşkəsən,AZ
Azerbaijan,Füzuli,AZ
Azerbaijan,Gədəbəy,AZ
Azerbaijan,Gәncә,AZ
Azerbaijan,Goranboy,AZ
Azerbaijan,Göyçay,AZ
Azerbaijan,Göygöl,AZ
Azerbaijan,Hacıqabul,AZ
Azerbaijan,İmişli,AZ
Azerbaijan,İsmayıllı,AZ
Azerbaijan,Kəlbəcər,AZ
Azerbaijan,Kǝngǝrli,AZ
Azerbaijan,Kürdəmir,AZ
Azerbaijan,Laçın,AZ
Azerbaijan,Lәnkәran,AZ
Azerbaijan,Lənkəran,AZ
Azerbaijan,Lerik,AZ
Azerbaijan,Masallı,AZ
Azerbaijan,Mingәçevir,AZ
Azerbaijan,Naftalan,AZ
Azerbaijan,Neftçala,AZ
Azerbaijan,Naxçıvan,AZ
Azerbaijan,Naxçıvan,AZ
Azerbaijan,Oğuz,AZ
Azerbaijan,Ordubad,AZ
Azerbaijan,Qәbәlә,AZ
Azerbaijan,Qax,AZ
Azerbaijan,Qazax,AZ
Azerbaijan,Quba,AZ
Azerbaijan,Qubadlı,AZ
Azerbaijan,Qobustan,AZ
Azerbaijan,Qusar,AZ
Azerbaijan,Sabirabad,AZ
Azerbaijan,Sәdәrәk,AZ
Azerbaijan,Şahbuz,AZ
Azerbaijan,Şәki,AZ
Azerbaijan,Salyan,AZ
Azerbaijan,Şәrur,AZ
Azerbaijan,Şәki,AZ
Azerbaijan,Saatlı,AZ
Azerbaijan,Şabran,AZ
Azerbaijan,Siyәzәn,AZ
Azerbaijan,Şәmkir,AZ
Azerbaijan,Şamaxı,AZ
Azerbaijan,Sumqayıt,AZ
Azerbaijan,Samux,AZ
Azerbaijan,Şirvan,AZ
Azerbaijan,Şuşa,AZ
Azerbaijan,Tәrtәr,AZ
Azerbaijan,Tovuz,AZ
Azerbaijan,Ucar,AZ
Azerbaijan,Xaçmaz,AZ
Azerbaijan,Xankәndi,AZ
Azerbaijan,Xocalı,AZ
Azerbaijan,Xızı,AZ
Azerbaijan,Xocavәnd,AZ
Azerbaijan,Yardımlı,AZ
Azerbaijan,Yevlax,AZ
Azerbaijan,Yevlax,AZ
Azerbaijan,Zәngilan,AZ
Azerbaijan,Zaqatala,AZ
Azerbaijan,Zәrdab,AZ
Bahamas,Acklins,BS
Bahamas,Bimini,BS
Bahamas,Black Point,BS
Bahamas,Berry Islands,BS
Bahamas,Central Eleuthera,BS
Bahamas,Cat Island,BS
Bahamas,Crooked Island and Long Cay,BS
Bahamas,Central Abaco,BS
Bahamas,Central Andros,BS
Bahamas,East Grand Bahama,BS
Bahamas,Exuma,BS
Bahamas,City of Freeport,BS
Bahamas,Grand Cay,BS
Bahamas,Harbour Island,BS
Bahamas,Hope Town,BS
Bahamas,Inagua,BS
Bahamas,Long Island,BS
Bahamas,Mangrove Cay,BS
Bahamas,Mayaguana,BS
Bahamas,Moore's Island,BS
Bahamas,North Eleuthera,BS
Bahamas,North Abaco,BS
Bahamas,North Andros,BS
Bahamas,Rum Cay,BS
Bahamas,Ragged Island,BS
Bahamas,South Andros,BS
Bahamas,South Eleuthera,BS
Bahamas,South Abaco,BS
Bahamas,San Salvador,BS
Bahamas,Spanish Wells,BS
Bahamas,West Grand Bahama,BS
Bahrain,Al Manāmah,BH
Bahrain,Al Janūbīyah,BH
Bahrain,Al Muḩarraq,BH
Bahrain,Al Wusţá,BH
Bahrain,Ash Shamālīyah,BH
Bangladesh,Bandarban,BD
Bangladesh,Barguna,BD
Bangladesh,Bogra,BD
Bangladesh,Brahmanbaria,BD
Bangladesh,Bagerhat,BD
Bangladesh,Barisal,BD
Bangladesh,Bhola,BD
Bangladesh,Comilla,BD
Bangladesh,Chandpur,BD
Bangladesh,Chittagong,BD
Bangladesh,Cox's Bazar,BD
Bangladesh,Chuadanga,BD
Bangladesh,Dhaka,BD
Bangladesh,Dinajpur,BD
Bangladesh,Faridpur,BD
Bangladesh,Feni,BD
Bangladesh,Gopalganj,BD
Bangladesh,Gazipur,BD
Bangladesh,Gaibandha,BD
Bangladesh,Habiganj,BD
Bangladesh,Jamalpur,BD
Bangladesh,Jessore,BD
Bangladesh,Jhenaidah,BD
Bangladesh,Jaipurhat,BD
Bangladesh,Jhalakati,BD
Bangladesh,Kishoreganj,BD
Bangladesh,Khulna,BD
Bangladesh,Kurigram,BD
Bangladesh,Khagrachari,BD
Bangladesh,Kushtia,BD
Bangladesh,Lakshmipur,BD
Bangladesh,Lalmonirhat,BD
Bangladesh,Manikganj,BD
Bangladesh,Mymensingh,BD
Bangladesh,Munshiganj,BD
Bangladesh,Madaripur,BD
Bangladesh,Magura,BD
Bangladesh,Moulvibazar,BD
Bangladesh,Meherpur,BD
Bangladesh,Narayanganj,BD
Bangladesh,Netrakona,BD
Bangladesh,Narsingdi,BD
Bangladesh,Narail,BD
Bangladesh,Natore,BD
Bangladesh,Nawabganj,BD
Bangladesh,Nilphamari,BD
Bangladesh,Noakhali,BD
Bangladesh,Naogaon,BD
Bangladesh,Pabna,BD
Bangladesh,Pirojpur,BD
Bangladesh,Patuakhali,BD
Bangladesh,Panchagarh,BD
Bangladesh,Rajbari,BD
Bangladesh,Rajshahi,BD
Bangladesh,Rangpur,BD
Bangladesh,Rangamati,BD
Bangladesh,Sherpur,BD
Bangladesh,Satkhira,BD
Bangladesh,Sirajganj,BD
Bangladesh,Sylhet,BD
Bangladesh,Sunamganj,BD
Bangladesh,Shariatpur,BD
Bangladesh,Tangail,BD
Bangladesh,Thakurgaon,BD
Bangladesh,Barisal,BD
Bangladesh,Chittagong,BD
Bangladesh,Dhaka,BD
Bangladesh,Khulna,BD
Bangladesh,Rajshahi,BD
Bangladesh,Rangpur,BD
Bangladesh,Sylhet,BD
Barbados,Christ Church,BB
Barbados,Saint Andrew,BB
Barbados,Saint George,BB
Barbados,Saint James,BB
Barbados,Saint John,BB
Barbados,Saint Joseph,BB
Barbados,Saint Lucy,BB
Barbados,Saint Michael,BB
Barbados,Saint Peter,BB
Barbados,Saint Philip,BB
Barbados,Saint Thomas,BB
Belarus,Bresckaja voblasć,BY
Belarus,Gorod Minsk,BY
Belarus,Gomel'skaja oblast',BY
Belarus,Grodnenskaja oblast',BY
Belarus,Mahilioŭskaja voblasć,BY
Belarus,Minskaja oblast',BY
Belarus,Viciebskaja voblasć,BY
Belgium,Brussels Hoofdstedelijk Gewest,BE
Belgium,Antwerpen,BE
Belgium,Vlaams-Brabant,BE
Belgium,Vlaams Gewest,BE
Belgium,Limburg,BE
Belgium,Oost-Vlaanderen,BE
Belgium,West-Vlaanderen,BE
Belgium,"wallonne, Région",BE
Belgium,Brabant wallon,BE
Belgium,Hainaut,BE
Belgium,Liège,BE
Belgium,Luxembourg,BE
Belgium,Namur,BE
Belize,Belize,BZ
Belize,Cayo,BZ
Belize,Corozal,BZ
Belize,Orange Walk,BZ
Belize,Stann Creek,BZ
Belize,Toledo,BZ
Benin,Atakora,BJ
Benin,Alibori,BJ
Benin,Atlantique,BJ
Benin,Borgou,BJ
Benin,Collines,BJ
Benin,Donga,BJ
Benin,Kouffo,BJ
Benin,Littoral,BJ
Benin,Mono,BJ
Benin,Ouémé,BJ
Benin,Plateau,BJ
Benin,Zou,BJ
Bermuda,Bermuda,BM
Bhutan,Paro,BT
Bhutan,Chhukha,BT
Bhutan,Ha,BT
Bhutan,Samtse,BT
Bhutan,Thimphu,BT
Bhutan,Tsirang,BT
Bhutan,Dagana,BT
Bhutan,Punakha,BT
Bhutan,Wangdue Phodrang,BT
Bhutan,Sarpang,BT
Bhutan,Trongsa,BT
Bhutan,Bumthang,BT
Bhutan,Zhemgang,BT
Bhutan,Trashigang,BT
Bhutan,Monggar,BT
Bhutan,Pemagatshel,BT
Bhutan,Lhuentse,BT
Bhutan,Samdrup Jongkha,BT
Bhutan,Gasa,BT
Bhutan,Trashi Yangtse,BT
Bolivia,El Beni,BO
Bolivia,Cochabamba,BO
Bolivia,Chuquisaca,BO
Bolivia,La Paz,BO
Bolivia,Pando,BO
Bolivia,Oruro,BO
Bolivia,Potosí,BO
Bolivia,Santa Cruz,BO
Bolivia,Tarija,BO
"Bonaire, Sint Eustatius and Saba",Bonaire,BQ
"Bonaire, Sint Eustatius and Saba",Saba,BQ
"Bonaire, Sint Eustatius and Saba",Sint Eustatius,BQ
Bosnia and Herzegovina,Unsko-sanska županija,BA
Bosnia and Herzegovina,Posavska županija,BA
Bosnia and Herzegovina,Tuzlanska županija,BA
Bosnia and Herzegovina,Zeničko-dobojska županija,BA
Bosnia and Herzegovina,Bosansko-podrinjska županija,BA
Bosnia and Herzegovina,Srednjobosanska županija,BA
Bosnia and Herzegovina,Hercegovačko-neretvanska županija,BA
Bosnia and Herzegovina,Zapadnohercegovačka županija,BA
Bosnia and Herzegovina,Kanton Sarajevo,BA
Bosnia and Herzegovina,Kanton br. 10,BA
Bosnia and Herzegovina,Federacija Bosne i Hercegovine,BA
Bosnia and Herzegovina,Brčko distrikt,BA
Bosnia and Herzegovina,Republika Srpska,BA
Botswana,Central,BW
Botswana,Chobe,BW
Botswana,Francistown,BW
Botswana,Gaborone,BW
Botswana,Ghanzi,BW
Botswana,Jwaneng,BW
Botswana,Kgalagadi,BW
Botswana,Kgatleng,BW
Botswana,Kweneng,BW
Botswana,Lobatse,BW
Botswana,North East,BW
Botswana,North West,BW
Botswana,South East,BW
Botswana,Southern,BW
Botswana,Selibe Phikwe,BW
Botswana,Sowa Town,BW
Bouvet Island,Bouvet Island,BV
Brazil,Acre,BR
Brazil,Alagoas,BR
Brazil,Amazonas,BR
Brazil,Amapá,BR
Brazil,Bahia,BR
Brazil,Ceará,BR
Brazil,Distrito Federal,BR
Brazil,Espírito Santo,BR
Brazil,Goiás,BR
Brazil,Maranhão,BR
Brazil,Minas Gerais,BR
Brazil,Mato Grosso do Sul,BR
Brazil,Mato Grosso,BR
Brazil,Pará,BR
Brazil,Paraíba,BR
Brazil,Pernambuco,BR
Brazil,Piauí,BR
Brazil,Paraná,BR
Brazil,Rio de Janeiro,BR
Brazil,Rio Grande do Norte,BR
Brazil,Rondônia,BR
Brazil,Roraima,BR
Brazil,Rio Grande do Sul,BR
Brazil,Santa Catarina,BR
Brazil,Sergipe,BR
Brazil,São Paulo,BR
Brazil,Tocantins,BR
British Indian Ocean Territory,British Indian Ocean Territory,IO
Brunei Darussalam,Belait,BN
Brunei Darussalam,Brunei-Muara,BN
Brunei Darussalam,Temburong,BN
Brunei Darussalam,Tutong,BN
Bulgaria,Blagoevgrad,BG
Bulgaria,Burgas,BG
Bulgaria,Varna,BG
Bulgaria,Veliko Tarnovo,BG
Bulgaria,Vidin,BG
Bulgaria,Vratsa,BG
Bulgaria,Gabrovo,BG
Bulgaria,Dobrich,BG
Bulgaria,Kardzhali,BG
Bulgaria,Kyustendil,BG
Bulgaria,Lovech,BG
Bulgaria,Montana,BG
Bulgaria,Pazardzhik,BG
Bulgaria,Pernik,BG
Bulgaria,Pleven,BG
Bulgaria,Plovdiv,BG
Bulgaria,Razgrad,BG
Bulgaria,Ruse,BG
Bulgaria,Silistra,BG
Bulgaria,Sliven,BG
Bulgaria,Smolyan,BG
Bulgaria,Sofia,BG
Bulgaria,Sofia,BG
Bulgaria,Stara Zagora,BG
Bulgaria,Targovishte,BG
Bulgaria,Haskovo,BG
Bulgaria,Shumen,BG
Bulgaria,Yambol,BG
Burkina Faso,Boucle du Mouhoun,BF
Burkina Faso,Cascades,BF
Burkina Faso,Centre,BF
Burkina Faso,Centre-Est,BF
Burkina Faso,Centre-Nord,BF
Burkina Faso,Centre-Ouest,BF
Burkina Faso,Centre-Sud,BF
Burkina Faso,Est,BF
Burkina Faso,Hauts-Bassins,BF
Burkina Faso,Nord,BF
Burkina Faso,Plateau-Central,BF
Burkina Faso,Sahel,BF
Burkina Faso,Sud-Ouest,BF
Burkina Faso,Balé,BF
Burkina Faso,Bam,BF
Burkina Faso,Banwa,BF
Burkina Faso,Bazèga,BF
Burkina Faso,Bougouriba,BF
Burkina Faso,Boulgou,BF
Burkina Faso,Boulkiemdé,BF
Burkina Faso,Comoé,BF
Burkina Faso,Ganzourgou,BF
Burkina Faso,Gnagna,BF
Burkina Faso,Gourma,BF
Burkina Faso,Houet,BF
Burkina Faso,Ioba,BF
Burkina Faso,Kadiogo,BF
Burkina Faso,Kénédougou,BF
Burkina Faso,Komondjari,BF
Burkina Faso,Kompienga,BF
Burkina Faso,Koulpélogo,BF
Burkina Faso,Kossi,BF
Burkina Faso,Kouritenga,BF
Burkina Faso,Kourwéogo,BF
Burkina Faso,Léraba,BF
Burkina Faso,Loroum,BF
Burkina Faso,Mouhoun,BF
Burkina Faso,Namentenga,BF
Burkina Faso,Nahouri,BF
Burkina Faso,Nayala,BF
Burkina Faso,Noumbiel,BF
Burkina Faso,Oubritenga,BF
Burkina Faso,Oudalan,BF
Burkina Faso,Passoré,BF
Burkina Faso,Poni,BF
Burkina Faso,Séno,BF
Burkina Faso,Sissili,BF
Burkina Faso,Sanmatenga,BF
Burkina Faso,Sanguié,BF
Burkina Faso,Soum,BF
Burkina Faso,Sourou,BF
Burkina Faso,Tapoa,BF
Burkina Faso,Tui,BF
Burkina Faso,Yagha,BF
Burkina Faso,Yatenga,BF
Burkina Faso,Ziro,BF
Burkina Faso,Zondoma,BF
Burkina Faso,Zoundwéogo,BF
Burundi,Bubanza,BI
Burundi,Bujumbura Rural,BI
Burundi,Bujumbura Mairie,BI
Burundi,Bururi,BI
Burundi,Cankuzo,BI
Burundi,Cibitoke,BI
Burundi,Gitega,BI
Burundi,Kirundo,BI
Burundi,Karuzi,BI
Burundi,Kayanza,BI
Burundi,Makamba,BI
Burundi,Muramvya,BI
Burundi,Mwaro,BI
Burundi,Muyinga,BI
Burundi,Ngozi,BI
Burundi,Rutana,BI
Burundi,Ruyigi,BI
Cambodia,Krâchéh,KH
Cambodia,Môndól Kiri,KH
Cambodia,Phnom Penh,KH
Cambodia,Preăh Vihéar,KH
Cambodia,Prey Veaeng,KH
Cambodia,Pousaat,KH
Cambodia,Rotanak Kiri,KH
Cambodia,Siem Reab,KH
Cambodia,Krŏng Preăh Sihanouk,KH
Cambodia,Stoĕng Trêng,KH
Cambodia,Bântéay Méanchey,KH
Cambodia,Svaay Rieng,KH
Cambodia,Taakaev,KH
Cambodia,Ŏtdâr Méanchey,KH
Cambodia,Krong Kaeb,KH
Cambodia,Krŏng Pailĭn,KH
Cambodia,Baat Dambang,KH
Cambodia,Kampong Chaam,KH
Cambodia,Kampong Chhnang,KH
Cambodia,Kâmpóng Spœ,KH
Cambodia,Kâmpóng Thum,KH
Cambodia,Kampot,KH
Cambodia,Kandaal,KH
Cambodia,Kaoh Kong,KH
Cameroon,Adamaoua,CM
Cameroon,Centre,CM
Cameroon,Extrême-Nord,CM
Cameroon,East,CM
Cameroon,Littoral,CM
Cameroon,Nord,CM
Cameroon,Nord-Ouest,CM
Cameroon,Ouest,CM
Cameroon,South,CM
Cameroon,South-West,CM
Canada,Alberta,CA
Canada,British Columbia,CA
Canada,Manitoba,CA
Canada,New Brunswick,CA
Canada,Newfoundland and Labrador,CA
Canada,Nova Scotia,CA
Canada,Northwest Territories,CA
Canada,Nunavut,CA
Canada,Ontario,CA
Canada,Prince Edward Island,CA
Canada,Quebec,CA
Canada,Saskatchewan,CA
Canada,Yukon,CA
Cape Verde,Ilhas de Barlavento,CV
Cape Verde,Brava,CV
Cape Verde,Boa Vista,CV
Cape Verde,Santa Catarina,CV
Cape Verde,Santa Catarina do Fogo,CV
Cape Verde,Santa Cruz,CV
Cape Verde,Maio,CV
Cape Verde,Mosteiros,CV
Cape Verde,Paul,CV
Cape Verde,Porto Novo,CV
Cape Verde,Praia,CV
Cape Verde,Ribeira Brava,CV
Cape Verde,Ribeira Grande,CV
Cape Verde,Ribeira Grande de Santiago,CV
Cape Verde,São Domingos,CV
Cape Verde,São Filipe,CV
Cape Verde,Ilhas de Sotavento,CV
Cape Verde,Sal,CV
Cape Verde,São Miguel,CV
Cape Verde,São Lourenço dos Órgãos,CV
Cape Verde,São Salvador do Mundo,CV
Cape Verde,São Vicente,CV
Cape Verde,Tarrafal,CV
Cape Verde,Tarrafal de São Nicolau,CV
Cayman Islands,Cayman Islands,KY
Central African Republic,Ouham,CF
Central African Republic,Bamïngï-Bangoran,CF
Central African Republic,Bangî,CF
Central African Republic,Basse-Kotto,CF
Central African Republic,Haute-Kotto,CF
Central African Republic,Haut-Mbomou,CF
Central African Republic,Haute-Sangha / Mambéré-Kadéï,CF
Central African Republic,Gïrïbïngï,CF
Central African Republic,Kemö-Gïrïbïngï,CF
Central African Republic,Lobaye,CF
Central African Republic,Mbomou,CF
Central African Republic,Ömbëlä-Pökö,CF
Central African Republic,Nana-Mambéré,CF
Central African Republic,Ouham-Pendé,CF
Central African Republic,Sangä,CF
Central African Republic,Ouaka,CF
Central African Republic,Vakaga,CF
Chad,Al Baţḩah,TD
Chad,Baḩr al Ghazāl,TD
Chad,Borkou,TD
Chad,Chari-Baguirmi,TD
Chad,Ennedi-Est,TD
Chad,Ennedi-Ouest,TD
Chad,Guéra,TD
Chad,Hadjer Lamis,TD
Chad,Kanem,TD
Chad,Al Buḩayrah,TD
Chad,Logone-Occidental,TD
Chad,Logone-Oriental,TD
Chad,Mandoul,TD
Chad,Moyen-Chari,TD
Chad,Mayo-Kebbi-Est,TD
Chad,Mayo-Kebbi-Ouest,TD
Chad,Madīnat Injamīnā,TD
Chad,Ouaddaï,TD
Chad,Salamat,TD
Chad,Sila,TD
Chad,Tandjilé,TD
Chad,Tibastī,TD
Chad,Wadi Fira,TD
Chile,Aysén,CL
Chile,Antofagasta,CL
Chile,Arica y Parinacota,CL
Chile,Araucanía,CL
Chile,Atacama,CL
Chile,Biobío,CL
Chile,Coquimbo,CL
Chile,Libertador General Bernardo O'Higgins,CL
Chile,Los Lagos,CL
Chile,Los Ríos,CL
Chile,Magallanes,CL
Chile,Maule,CL
Chile,Región Metropolitana de Santiago,CL
Chile,Tarapacá,CL
Chile,Valparaíso,CL
China,Beijing,CN
China,Tianjin,CN
China,Hebei,CN
China,Shanxi,CN
China,Nei Mongol,CN
China,Liaoning,CN
China,Jilin,CN
China,Heilongjiang,CN
China,Shanghai,CN
China,Jiangsu,CN
China,Zhejiang,CN
China,Anhui,CN
China,Fujian,CN
China,Jiangxi,CN
China,Shandong,CN
China,Henan,CN
China,Hubei,CN
China,Hunan,CN
China,Guangdong,CN
China,Guangxi,CN
China,Hainan,CN
China,Chongqing,CN
China,Sichuan,CN
China,Guizhou,CN
China,Yunnan,CN
China,Xizang,CN
China,Shaanxi,CN
China,Gansu,CN
China,Qinghai,CN
China,Ningxia,CN
China,Xinjiang,CN
China,Taiwan,CN
China,Hong Kong,CN
China,Aomen,CN
Christmas Island,Christmas Island,CX
Cocos  Islands,Cocos  Islands,CC
Colombia,Amazonas,CO
Colombia,Antioquia,CO
Colombia,Arauca,CO
Colombia,Atlántico,CO
Colombia,Bolívar,CO
Colombia,Boyacá,CO
Colombia,Caldas,CO
Colombia,Caquetá,CO
Colombia,Casanare,CO
Colombia,Cauca,CO
Colombia,Cesar,CO
Colombia,Chocó,CO
Colombia,Córdoba,CO
Colombia,Cundinamarca,CO
Colombia,Distrito Capital de Bogotá,CO
Colombia,Guainía,CO
Colombia,Guaviare,CO
Colombia,Huila,CO
Colombia,La Guajira,CO
Colombia,Magdalena,CO
Colombia,Meta,CO
Colombia,Nariño,CO
Colombia,Norte de Santander,CO
Colombia,Putumayo,CO
Colombia,Quindío,CO
Colombia,Risaralda,CO
Colombia,Santander,CO
Colombia,"San Andrés, Providencia y Santa Catalina",CO
Colombia,Sucre,CO
Colombia,Tolima,CO
Colombia,Valle del Cauca,CO
Colombia,Vaupés,CO
Colombia,Vichada,CO
Comoros,Andjouân,KM
Comoros,Andjazîdja,KM
Comoros,Mohéli,KM
Congo,Bouenza,CG
Congo,Pool,CG
Congo,Sangha,CG
Congo,Plateaux,CG
Congo,Cuvette-Ouest,CG
Congo,Pointe-Noire,CG
Congo,Lékoumou,CG
Congo,Kouilou,CG
Congo,Likouala,CG
Congo,Cuvette,CG
Congo,Niari,CG
Congo,Brazzaville,CG
"Congo, The Democratic Republic Of The",Bas-Congo,CD
"Congo, The Democratic Republic Of The",Bandundu,CD
"Congo, The Democratic Republic Of The",Équateur,CD
"Congo, The Democratic Republic Of The",Katanga,CD
"Congo, The Democratic Republic Of The",Kasai-Oriental,CD
"Congo, The Democratic Republic Of The",Kinshasa,CD
"Congo, The Democratic Republic Of The",Kasai-Occidental,CD
"Congo, The Democratic Republic Of The",Maniema,CD
"Congo, The Democratic Republic Of The",Nord-Kivu,CD
"Congo, The Democratic Republic Of The",Orientale,CD
